Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Title,Quote,Logo,Order
"Catherine — Founder, Coconut Tree Skincare",coconut-tree,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,69774287cf91fa2cb991cf4c,false,false,Mon Jan 26 2026 10:31:35 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:31:40 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:32:16 GMT+0000 (Coordinated Universal Time),,“Understood our brand and messaging instantly and delivered fast.”,https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/6977427c8dae939f56200925_65681262350784c46f847b43_9.png,7
"Catherine — Founder, Coconut Tree Skincare",coconut-tree-copy,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,69787766eee8b37f4ea9346d,false,false,Tue Jan 27 2026 08:29:26 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:30:54 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:32:16 GMT+0000 (Coordinated Universal Time),,“Understood our brand and messaging instantly and delivered fast.”,https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/6977427c8dae939f56200925_65681262350784c46f847b43_9.png,2
"Claudia — Co-Founder, With Small Business",with-small-business,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,69774266f6b3e0e7c49fdd4f,false,false,Mon Jan 26 2026 10:31:02 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:31:29 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:32:16 GMT+0000 (Coordinated Universal Time),,"“Extremely competent from strategy through execution.”
",https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/6977426388608824a387cbb3_656813f5954f8b10ec323fc5_8.png,6
"Claudia — Co-Founder, With Small Business",with-small-business-copy,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,6978776d4fd4e8d23017e0fc,false,false,Tue Jan 27 2026 08:29:33 GMT+0000 (Coordinated Universal Time),Thu Mar 12 2026 09:41:07 GMT+0000 (Coordinated Universal Time),Thu Mar 12 2026 09:41:07 GMT+0000 (Coordinated Universal Time),,"“Extremely competent from strategy through execution.”
",https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/6977426388608824a387cbb3_656813f5954f8b10ec323fc5_8.png,1
"Karen — Founder, Thinco",thinco,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,697742a62de388844a47da4c,false,false,Mon Jan 26 2026 10:32:06 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:31:48 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:32:16 GMT+0000 (Coordinated Universal Time),,“Always captures exactly what we are looking for. Delivers tremendous value.”,https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/697756e8a7a5cba2649b2e19_0x0.png,8
"Karen — Founder, Thinco",thinco-copy,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,6978775d0220b5a8221b306e,false,false,Tue Jan 27 2026 08:29:17 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:31:02 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:32:16 GMT+0000 (Coordinated Universal Time),,“Always captures exactly what we are looking for. Delivers tremendous value.”,https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/697756e8a7a5cba2649b2e19_0x0.png,3
Nadene Lee - CEO PlaygroupNSW,playgroup,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,69774341bde07fcc1273cd7d,false,false,Mon Jan 26 2026 10:34:41 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 09:55:33 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 09:56:57 GMT+0000 (Coordinated Universal Time),,"“Marina combines strategic clarity with practical execution, turning ideas into outcomes while being exceptionally easy to work with.”",https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/697743862e2dee81e48b1677_656813f57c0dcf7ed6272738_6.png,9
Nadene Lee - CEO PlaygroupNSW,playgroup-copy,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,6978775337d6652a77f7dad9,false,false,Tue Jan 27 2026 08:29:07 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 09:55:25 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 09:56:57 GMT+0000 (Coordinated Universal Time),,"“Marina combines strategic clarity with practical execution, turning ideas into outcomes while being exceptionally easy to work with.”",https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/697743862e2dee81e48b1677_656813f57c0dcf7ed6272738_6.png,4
"Sarita — Founder, COSSÉ Skincare",cosse,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,697742428d9051254e04a549,false,false,Mon Jan 26 2026 10:30:26 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:31:18 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:32:16 GMT+0000 (Coordinated Universal Time),,"“Expert knowledge, clear and concise recommendations. Highly recommended.”",https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/6977423ccce4aca38b240152_65681262b3b85effde7b66db_13.png,5
"Sarita — Founder, COSSÉ Skincare",sarita----founder-cosse-skincare,697740fff0f553a06edb4057,657bb757910bceb22fad11a8,6978784977b8e39e34f8ee8e,false,false,Tue Jan 27 2026 08:33:13 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:33:14 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 08:34:33 GMT+0000 (Coordinated Universal Time),,"“Expert knowledge, clear and concise recommendations. Highly recommended.”",https://cdn.prod.website-files.com/657bb757910bceb22fad11a9/6977423ccce4aca38b240152_65681262b3b85effde7b66db_13.png,10
